Fecha_Hora,Temperatura_C,Humedad_Aire_Pct,Luz_Lux,Gases_MQ135,Humedad_Suelo_Pct
2026-04-08 18:49:04,25.25,52.73,37.29,186,73
2026-04-08 18:54:05,25.19,53.10,3.70,191,74
2026-04-08 18:59:06,25.12,53.46,0.00,192,74
2026-04-08 19:04:07,25.02,53.68,0.00,191,73
2026-04-08 19:09:09,25.00,53.88,0.00,190,72
2026-04-08 19:14:10,25.00,53.38,0.00,188,74
2026-04-08 19:19:11,25.00,53.40,0.00,187,75
2026-04-08 19:24:12,25.00,53.42,0.00,186,76
2026-04-08 19:29:16,25.00,53.60,0.00,185,76
2026-04-08 19:34:17,25.01,53.69,18.10,189,76
2026-04-08 19:39:18,25.08,53.32,38.45,195,76
2026-04-08 19:44:19,25.02,52.90,38.43,191,76
2026-04-08 19:49:21,25.08,53.10,38.25,193,75
2026-04-08 19:54:22,25.11,53.08,38.24,195,75
2026-04-08 19:59:25,25.00,53.24,38.30,193,75
2026-04-08 20:04:26,25.00,53.55,38.54,191,75
2026-04-08 20:09:28,24.93,52.74,38.06,188,75
2026-04-08 20:14:29,24.90,52.32,37.96,182,75
2026-04-08 20:19:30,24.95,52.40,37.97,180,76
2026-04-08 20:24:31,24.88,52.25,38.09,176,76
2026-04-08 20:29:33,24.81,52.29,38.21,172,75
2026-04-08 20:34:34,24.80,52.52,38.39,171,75
2026-04-08 20:39:35,24.80,52.42,38.55,170,75
2026-04-08 20:44:36,24.93,52.38,38.50,170,75
2026-04-08 20:49:38,25.03,52.00,38.31,171,75
2026-04-08 20:54:39,25.14,52.16,38.71,172,75
2026-04-08 20:59:40,25.18,52.32,38.38,170,75
2026-04-08 21:04:41,25.10,52.51,38.10,171,75
2026-04-08 21:09:43,25.15,52.69,37.34,171,75
2026-04-08 21:14:44,25.13,52.75,36.75,172,75
2026-04-08 21:19:45,25.20,52.68,36.19,173,75
2026-04-08 21:24:46,25.21,52.85,33.84,172,76
2026-04-08 21:29:48,25.34,52.68,17.50,150,76
2026-04-08 21:34:49,25.40,52.33,24.69,160,76
2026-04-08 21:39:50,25.33,52.51,35.09,166,76
2026-04-08 21:44:51,25.30,52.47,35.18,162,76
2026-04-08 21:49:53,25.30,52.48,35.42,160,76
2026-04-08 21:54:54,25.29,52.51,35.87,163,76
2026-04-08 21:59:55,25.30,52.48,36.04,156,76
2026-04-08 22:04:56,25.30,52.47,36.61,152,77
2026-04-08 22:09:58,25.29,52.41,37.38,140,76
2026-04-08 22:14:59,25.24,52.24,37.97,137,76
2026-04-08 22:20:00,25.20,52.33,38.41,137,76
2026-04-08 22:25:01,25.21,52.34,38.51,136,76
2026-04-08 22:30:05,25.24,52.16,38.45,136,76
2026-04-08 22:35:06,25.20,52.16,38.45,148,76
2026-04-08 22:40:07,25.08,51.52,38.57,152,76
2026-04-08 22:45:09,25.00,50.69,38.71,147,76
2026-04-08 22:50:10,24.90,49.87,38.71,144,76
2026-04-09 06:36:10,23.10,63.58,29.79,262,75
2026-04-09 06:41:12,23.67,61.93,15.02,263,74
2026-04-09 06:46:13,23.90,62.56,2.42,270,75
2026-04-09 06:51:14,24.00,60.88,3.09,274,75
2026-04-09 06:56:15,24.08,61.74,26.27,278,75
2026-04-09 07:01:17,24.29,61.12,15.73,252,74
2026-04-09 07:17:54,22.36,58.37,1166.32,185,77
2026-04-09 07:22:55,22.25,58.42,1436.18,163,77
2026-04-09 07:27:57,22.10,57.06,1832.12,176,77
2026-04-09 07:32:58,22.18,56.42,2846.11,196,76
2026-04-09 07:37:59,22.38,54.19,3704.68,185,76
2026-04-09 07:43:00,22.72,53.23,3829.21,142,76
2026-04-09 07:48:02,22.85,52.58,3474.92,96,76
2026-04-09 07:53:03,22.87,51.81,3319.50,89,75
2026-04-09 07:58:04,22.77,51.98,3731.76,89,75
2026-04-09 08:03:05,22.89,51.69,4207.87,89,75
2026-04-09 08:08:07,22.92,51.13,4292.53,142,75
2026-04-09 08:13:08,22.88,50.84,4498.17,152,75
2026-04-09 08:18:09,22.95,50.32,4666.66,119,75
2026-04-09 08:23:10,23.13,49.77,4879.77,94,75
2026-04-09 08:28:12,23.30,49.18,5057.96,93,75
2026-04-09 08:33:13,23.24,48.83,4731.35,105,75
2026-04-09 08:38:14,23.01,48.92,4052.70,100,75
2026-04-09 08:43:16,23.14,48.67,3997.31,105,75
2026-04-09 08:48:17,23.26,48.93,5591.71,102,74
2026-04-09 08:53:18,24.24,47.48,7890.63,102,73
2026-04-09 08:58:19,25.07,45.44,7865.53,105,73
2026-04-09 09:03:21,25.45,43.99,6962.80,105,72
2026-04-09 09:08:22,25.81,42.86,6874.52,128,71
2026-04-09 09:13:23,26.17,41.67,8773.58,127,72
2026-04-09 09:18:24,25.73,41.80,5286.09,128,73
2026-04-09 09:23:26,24.90,43.18,7372.30,118,74
2026-04-09 09:28:29,25.01,43.44,7880.25,121,73
2026-04-09 09:33:30,25.03,43.31,7087.69,133,73
2026-04-09 09:38:32,25.21,42.80,6971.66,128,73
2026-04-09 09:43:33,25.20,41.66,7568.48,124,73
2026-04-09 09:48:34,25.85,41.05,8510.13,128,72
2026-04-09 09:53:35,26.03,40.42,8285.30,136,73
2026-04-09 09:58:37,26.07,40.14,7617.34,137,73
2026-04-09 10:03:38,26.32,39.92,8193.14,138,73
2026-04-09 10:08:39,26.20,39.80,8078.89,139,73
2026-04-09 10:13:40,25.85,40.23,7960.29,150,73
2026-04-09 10:18:44,25.75,40.54,6723.43,176,73
2026-04-09 10:23:45,25.36,40.81,6747.38,198,73
2026-04-09 10:28:46,25.18,40.76,6229.88,202,73
2026-04-09 10:33:47,25.00,40.79,6114.40,203,73
2026-04-09 10:38:49,25.17,40.49,6106.54,201,73
2026-04-09 10:43:50,25.06,40.49,5787.68,199,73
2026-04-09 10:48:51,25.05,40.68,5652.66,194,73
2026-04-09 10:53:52,24.86,40.50,4208.92,181,73
2026-04-09 10:58:54,24.29,41.03,4796.08,188,73
2026-04-09 11:03:55,24.35,41.04,5132.62,152,72
2026-04-09 11:08:56,24.72,40.73,5879.93,158,72
2026-04-09 11:13:58,24.79,40.63,5341.88,204,72
2026-04-09 11:18:59,24.71,40.58,5682.57,202,72
2026-04-09 11:24:00,24.69,40.37,5099.88,202,72
2026-04-09 11:29:01,24.72,40.21,5631.14,199,72
2026-04-09 11:34:03,25.07,39.90,7128.25,201,72
2026-04-09 11:39:04,25.12,39.89,5639.60,202,72
2026-04-09 11:44:05,24.64,40.61,5547.15,202,72
2026-04-09 11:49:06,24.99,40.90,6484.40,200,71
2026-04-09 11:54:08,25.36,40.42,5722.70,200,71
2026-04-09 11:59:09,25.54,40.46,6322.33,199,71
2026-04-09 12:04:10,25.11,40.92,6178.87,201,71
2026-04-09 12:09:11,25.08,41.15,6142.92,203,71
2026-04-09 12:14:13,25.26,40.85,6012.19,204,71
2026-04-09 12:19:14,25.37,40.77,5181.06,204,71
2026-04-09 12:24:15,25.05,40.93,5607.21,205,71
2026-04-09 12:29:16,25.13,40.88,5227.73,203,71
2026-04-09 12:34:18,24.50,41.80,4806.28,202,71
2026-04-09 12:39:19,24.58,42.01,5375.26,200,71
2026-04-09 12:44:20,24.87,41.67,4703.90,201,70
2026-04-09 12:49:22,24.36,42.21,3104.75,202,71
2026-04-09 12:54:23,24.06,42.57,4622.51,203,70
2026-04-09 12:59:24,24.31,42.48,5409.34,206,70
2026-04-09 13:04:25,24.81,42.04,5123.73,209,70
2026-04-09 13:09:27,24.93,41.70,3881.01,210,70
2026-04-09 13:14:28,24.47,42.10,3759.72,209,70
2026-04-09 13:19:29,24.79,41.83,4030.39,209,70
2026-04-09 13:24:30,24.52,42.06,4318.14,209,70
2026-04-09 13:29:32,24.21,42.48,4320.19,209,70
2026-04-09 13:34:33,24.50,42.33,4931.03,209,70
2026-04-09 13:39:34,24.73,41.95,4774.79,208,70
2026-04-09 13:44:35,24.78,41.84,3399.65,207,70
2026-04-09 13:49:37,24.62,41.63,3055.26,208,70
2026-04-09 13:54:38,24.73,41.27,3329.49,208,70
2026-04-09 13:59:39,24.80,41.34,4084.31,208,70
2026-04-09 14:04:41,24.44,41.84,3730.23,208,70
2026-04-09 14:09:42,24.55,41.72,3806.33,195,70
2026-04-09 14:14:43,24.70,41.55,3752.33,154,70
2026-04-09 14:19:44,24.66,41.53,4115.60,151,70
2026-04-09 14:24:46,24.78,41.46,4517.35,150,70
2026-04-09 14:29:49,25.04,40.94,4491.08,150,69
2026-04-09 14:34:50,25.28,40.53,4422.05,149,69
2026-04-09 14:39:51,25.49,40.54,4263.45,148,69
2026-04-09 14:44:53,25.45,40.20,4126.81,149,69
2026-04-09 14:49:54,25.37,39.84,4051.78,138,69
2026-04-09 14:54:55,25.18,40.06,3913.41,126,69
2026-04-09 14:59:56,25.22,39.74,3922.48,111,69
2026-04-09 15:04:58,25.43,39.47,3855.91,83,69
2026-04-09 15:09:59,25.35,39.27,3832.37,82,69
2026-04-09 15:40:37,24.86,39.32,2497.08,81,69
2026-04-09 15:45:38,24.60,39.51,2712.62,82,69
2026-04-09 15:50:39,24.57,39.79,2820.06,82,69
2026-04-09 15:55:40,24.62,40.18,2836.31,101,69
2026-04-09 16:00:42,25.03,40.59,2302.66,110,68
2026-04-09 16:05:43,25.24,40.53,2048.38,111,68
2026-04-09 16:10:44,25.38,40.75,2090.15,98,68
2026-04-09 16:15:45,25.33,40.83,1729.98,98,68
2026-04-09 16:20:47,25.33,41.27,1652.29,99,68
2026-04-09 16:25:48,25.30,41.43,1508.94,101,68
2026-04-09 16:30:49,25.17,41.65,1256.35,101,68
2026-04-09 16:35:51,25.11,41.95,1196.94,103,68
